date,compound_score,open,high,low,close,adj close,volume,movement
2005-11-20,-0.0121089552238806,22.620001,22.67,22.455,22.575001,11.127255,5482000,-0.04499999999999815
2005-11-21,-0.09649661016949153,22.43,22.495001,22.254999,22.360001,11.021282,3500400,-0.06999899999999926
2005-11-22,-0.09090126582278482,22.285,22.424999,22.215,22.379999,11.03114,1958200,0.09499900000000139
2005-11-23,-0.09043504273504273,22.834999,22.99,22.834999,22.950001,11.312098,3048400,0.11500200000000049
2005-11-24,-0.06681416309012876,22.834999,22.99,22.834999,22.950001,11.312098,3048400,0.11500200000000049
2005-11-25,-0.10147393162393163,23.139999,23.23,22.950001,23.0,11.336739,947200,-0.13999899999999954
2005-11-26,-0.047206611570247935,23.139999,23.23,22.950001,23.0,11.336739,947200,-0.13999899999999954
2005-11-27,-0.03863728813559322,23.139999,23.23,22.950001,23.0,11.336739,947200,-0.13999899999999954
2005-11-28,-0.0619021186440678,23.040001,23.135,22.91,23.084999,11.378639,1899200,0.04499799999999965
2005-11-29,-0.07944892703862662,23.200001,23.24,23.030001,23.165001,11.41807,1575200,-0.03500000000000014
2005-11-30,-0.08795714285714284,23.145,23.25,23.01,23.025,11.349064,1307200,-0.120000000000001
2005-12-01,-0.04646837606837607,23.235001,23.475,23.235001,23.43,11.548692,1386800,0.19499899999999926
2005-12-02,-0.09023146551724137,23.514999,23.65,23.424999,23.620001,11.642339,1417200,0.10500199999999893
2005-12-03,-0.071056,23.514999,23.65,23.424999,23.620001,11.642339,1417200,0.10500199999999893
2005-12-04,-0.10521328125,23.514999,23.65,23.424999,23.620001,11.642339,1417200,0.10500199999999893
2005-12-05,-0.08411715481171547,23.52,23.565001,23.43,23.51,11.58812,1425400,-0.00999999999999801
2005-12-06,-0.14024872881355932,23.514999,23.67,23.469999,23.559999,11.612763,1634400,0.045000000000001705
2005-12-07,-0.10700042016806723,23.415001,23.42,23.25,23.325001,11.496934,594400,-0.08999999999999986
2005-12-08,-0.0912414847161572,23.495001,23.799999,23.43,23.700001,11.68177,1784800,0.20500000000000185
2005-12-09,-0.027532489451476794,24.025,24.045,23.85,23.975,11.817318,2032200,-0.04999999999999716
2005-12-10,-0.12141404958677686,24.025,24.045,23.85,23.975,11.817318,2032200,-0.04999999999999716
2005-12-11,-0.07213125000000001,24.025,24.045,23.85,23.975,11.817318,2032200,-0.04999999999999716
2005-12-12,-0.09707426160337554,24.18,24.26,24.030001,24.200001,11.928223,1738600,0.0200010000000006
2005-12-13,-0.13379661016949151,24.299999,24.485001,24.254999,24.395,12.024336,2494800,0.09500099999999989
2005-12-14,-0.12487721518987342,24.469999,24.58,24.424999,24.514999,12.083488,1364800,0.04499999999999815
2005-12-15,-0.11849708333333334,24.405001,24.434999,24.09,24.125,11.891253,1472600,-0.2800009999999986
2005-12-16,-0.09951181434599156,24.41,24.475,24.209999,24.209999,11.933153,3148000,-0.20000100000000032
2005-12-17,-0.08636923076923077,24.41,24.475,24.209999,24.209999,11.933153,3148000,-0.20000100000000032
2005-12-18,-0.08117999999999999,24.41,24.475,24.209999,24.209999,11.933153,3148000,-0.20000100000000032
2005-12-19,-0.1111540772532189,25.030001,25.065001,24.705,24.75,12.199319,4853000,-0.2800009999999986
2005-12-20,-0.11575564853556486,24.555,24.615,24.415001,24.434999,12.044054,1527000,-0.12000099999999847
2005-12-21,-0.12242033195020746,24.280001,24.280001,23.99,24.025,11.841963,1750000,-0.25500100000000003
2005-12-22,-0.10692974137931034,24.18,24.25,24.155001,24.200001,11.928223,876000,0.0200010000000006
2005-12-23,-0.0687454128440367,24.075001,24.360001,24.075001,24.264999,11.960263,878200,0.18999799999999922
2005-12-24,-0.1086785046728972,24.075001,24.360001,24.075001,24.264999,11.960263,878200,0.18999799999999922
2005-12-25,-0.0748945945945946,24.075001,24.360001,24.075001,24.264999,11.960263,878200,0.18999799999999922
2005-12-26,-0.11235590551181102,24.075001,24.360001,24.075001,24.264999,11.960263,878200,0.18999799999999922
2005-12-27,-0.15406381578947367,24.389999,24.440001,24.18,24.205,11.930686,1116200,-0.18499900000000125
2005-12-28,-0.10482655367231639,24.540001,24.584999,24.33,24.424999,12.039129,1036000,-0.11500200000000049
2005-12-29,-0.15656596858638744,24.514999,24.625,24.459999,24.58,12.115524,1602400,0.06500099999999875
2005-12-30,-0.16702134146341463,24.385,24.455,24.275,24.299999,11.977511,827200,-0.08500100000000188
2005-12-31,-0.06448750000000002,24.385,24.455,24.275,24.299999,11.977511,827200,-0.08500100000000188
2006-01-01,-0.12872857142857144,24.385,24.455,24.275,24.299999,11.977511,827200,-0.08500100000000188
2006-01-02,-0.10436296296296296,24.385,24.455,24.275,24.299999,11.977511,827200,-0.08500100000000188
2006-01-03,-0.08357170731707318,24.799999,25.200001,24.790001,25.15,12.39648,2869000,0.3500009999999989
2006-01-04,-0.10274347826086956,25.385,25.645,25.385,25.615,12.62568,4161800,0.22999999999999687
2006-01-05,-0.07898515283842795,25.48,25.57,25.305,25.389999,12.514773,1111000,-0.09000100000000089
2006-01-06,-0.08290458333333334,25.555,25.75,25.549999,25.75,12.692218,2068400,0.19500000000000028
2006-01-07,-0.15386818181818182,25.555,25.75,25.549999,25.75,12.692218,2068400,0.19500000000000028
2006-01-08,-0.03755840707964602,25.555,25.75,25.549999,25.75,12.692218,2068400,0.19500000000000028
2006-01-09,-0.09754322033898305,25.620001,25.65,25.344999,25.549999,12.593637,3221800,-0.07000199999999879
2006-01-10,-0.08313793103448276,25.135,25.215,25.045,25.075001,12.35951,1596600,-0.059999000000001246
2006-01-11,-0.11859288888888889,25.084999,25.334999,25.084999,25.205,12.42359,1316200,0.12000099999999847
2006-01-12,-0.09673574468085107,25.15,25.215,24.99,24.99,12.317614,1663400,-0.16000000000000014
2006-01-13,-0.1003909090909091,24.934999,25.0,24.790001,24.895,12.270788,1256200,-0.03999900000000167
2006-01-14,-0.12847027027027028,24.934999,25.0,24.790001,24.895,12.270788,1256200,-0.03999900000000167
2006-01-15,-0.036592380952380946,24.934999,25.0,24.790001,24.895,12.270788,1256200,-0.03999900000000167
2006-01-16,-0.09492127659574467,24.934999,25.0,24.790001,24.895,12.270788,1256200,-0.03999900000000167
2006-01-17,-0.10614230769230769,24.59,24.775,24.584999,24.684999,12.167281,1143000,0.09499900000000139
2006-01-18,-0.0910551282051282,23.75,23.799999,23.549999,23.57,11.617693,7156800,-0.17999999999999972
2006-01-19,-0.08496896551724138,23.58,23.66,23.485001,23.51,11.58812,3580600,-0.06999999999999673
2006-01-20,-0.17038691983122364,23.85,23.870001,23.475,23.495001,11.580729,2161000,-0.35499900000000295
2006-01-21,-0.026970370370370367,23.85,23.870001,23.475,23.495001,11.580729,2161000,-0.35499900000000295
2006-01-22,-0.12127906976744186,23.85,23.870001,23.475,23.495001,11.580729,2161000,-0.35499900000000295
2006-01-23,-0.11279121338912135,23.610001,23.66,23.49,23.49,11.578261,1538400,-0.12000100000000202
2006-01-24,-0.12226875,23.5,23.525,23.225,23.295,11.482143,3675400,-0.2049999999999983
2006-01-25,-0.0708313559322034,23.780001,23.950001,23.66,23.84,11.750782,1880400,0.059999000000001246
2006-01-26,0.017623931623931624,23.860001,24.02,23.82,23.93,11.79514,846200,0.06999899999999926
2006-01-27,-0.06193275109170305,24.215,24.299999,24.094999,24.205,11.930686,1163400,-0.010000000000001563
2006-01-28,-0.10220427350427351,24.215,24.299999,24.094999,24.205,11.930686,1163400,-0.010000000000001563
2006-01-29,-0.06904173228346457,24.215,24.299999,24.094999,24.205,11.930686,1163400,-0.010000000000001563
2006-01-30,-0.09137167381974248,24.004999,24.094999,23.879999,24.035,11.846892,933400,0.030000999999998612
2006-01-31,-0.0952323275862069,24.055,24.389999,23.995001,24.32,11.98737,1218000,0.26500000000000057
2006-02-01,-0.0830186440677966,24.35,24.549999,24.285,24.504999,12.078558,1313400,0.1549990000000001
2006-02-02,-0.12129658119658118,23.525,23.594999,23.32,23.4,11.533899,8313400,-0.125
2006-02-03,-0.10512622222222223,23.385,23.51,23.315001,23.424999,11.546224,1373200,0.03999899999999812
2006-02-04,-0.16132660550458716,23.385,23.51,23.315001,23.424999,11.546224,1373200,0.03999899999999812
2006-02-05,-0.07002314814814815,23.385,23.51,23.315001,23.424999,11.546224,1373200,0.03999899999999812
2006-02-06,-0.07152575107296137,23.48,23.48,23.200001,23.225,11.447643,1376800,-0.254999999999999
2006-02-07,-0.09035659574468084,23.424999,23.52,23.375,23.4,11.533899,1297200,-0.024999000000001104
2006-02-08,-0.07152905982905983,23.16,23.190001,22.98,23.165001,11.647031,2969000,0.005001000000000033
2006-02-09,-0.06124388185654009,23.16,23.405001,23.135,23.25,11.689765,1336400,0.08999999999999986
2006-02-10,-0.03237180616740088,23.219999,23.24,23.025,23.15,11.639485,790600,-0.06999900000000281
2006-02-11,-0.11051326530612245,23.219999,23.24,23.025,23.15,11.639485,790600,-0.06999900000000281
2006-02-12,-0.10128468468468468,23.219999,23.24,23.025,23.15,11.639485,790600,-0.06999900000000281
2006-02-13,-0.04798893617021276,22.865,22.945,22.790001,22.875,11.501222,1341800,0.010000000000001563
2006-02-14,-0.07031837606837607,22.525,22.825001,22.485001,22.809999,11.468538,3669400,0.28499900000000267
2006-02-15,-0.06795043103448276,22.82,22.895,22.620001,22.77,11.448427,1136600,-0.05000000000000071
2006-02-16,-0.1166707627118644,22.540001,22.809999,22.475,22.764999,11.445911,2222000,0.22499799999999937
2006-02-17,-0.05862923728813559,22.475,22.59,22.450001,22.559999,11.342843,1450600,0.08499899999999982
2006-02-18,-0.14354299065420562,22.475,22.59,22.450001,22.559999,11.342843,1450600,0.08499899999999982
2006-02-19,-0.09379099099099099,22.475,22.59,22.450001,22.559999,11.342843,1450600,0.08499899999999982
2006-02-20,-0.08656837606837606,22.475,22.59,22.450001,22.559999,11.342843,1450600,0.08499899999999982
2006-02-21,-0.0944801724137931,22.969999,23.059999,22.745001,22.76,11.443398,1954400,-0.20999899999999982
2006-02-22,-0.05491623931623932,22.865,23.205,22.865,23.1,11.614347,1320600,0.23500000000000298
2006-02-23,-0.10389327731092438,23.035,23.235001,22.969999,23.120001,11.624404,1198200,0.08500099999999833
2006-02-24,-0.07626740088105727,22.965,23.125,22.950001,23.07,11.599262,989000,0.10500000000000043
2006-02-25,-0.16335461538461538,22.965,23.125,22.950001,23.07,11.599262,989000,0.10500000000000043
2006-02-26,-0.08707984496124031,22.965,23.125,22.950001,23.07,11.599262,989000,0.10500000000000043
2006-02-27,-0.10311508620689655,23.209999,23.355,23.209999,23.290001,11.709877,1063800,0.08000200000000035
2006-02-28,-0.09157307692307692,23.030001,23.165001,23.02,23.125,11.626916,938200,0.09499900000000139
2006-03-01,-0.09664588744588744,23.245001,23.295,23.16,23.200001,11.664622,853200,-0.04499999999999815
2006-03-02,-0.08960962343096233,23.049999,23.17,22.92,23.165001,11.647031,1007600,0.11500200000000049
2006-03-03,-0.048922457627118644,23.075001,23.309999,23.014999,23.275,11.702335,1629200,0.19999899999999826
2006-03-04,-0.0397251968503937,23.075001,23.309999,23.014999,23.275,11.702335,1629200,0.19999899999999826
2006-03-05,-0.02659754098360656,23.075001,23.309999,23.014999,23.275,11.702335,1629200,0.19999899999999826
2006-03-06,-0.06804279475982533,23.35,23.370001,23.094999,23.235001,11.682225,1009200,-0.11499900000000096
2006-03-07,-0.04423362068965517,22.950001,23.0,22.82,22.924999,11.526359,1076800,-0.025002000000000635
2006-03-08,-0.09152425531914893,23.610001,23.785,23.5,23.780001,11.956238,2254800,0.16999999999999815
2006-03-09,-0.040548305084745766,24.41,24.690001,24.35,24.545,12.340872,3096400,0.13500000000000156
2006-03-10,-0.08097894736842105,24.700001,24.945,24.65,24.9,12.519358,1808600,0.19999899999999826
2006-03-11,-0.1292872,24.700001,24.945,24.65,24.9,12.519358,1808600,0.19999899999999826
2006-03-12,-0.05263898305084746,24.700001,24.945,24.65,24.9,12.519358,1808600,0.19999899999999826
2006-03-13,-0.06479230769230769,25.51,25.764999,25.4,25.469999,12.805946,7466000,-0.040001000000000175
2006-03-14,-0.08228614718614718,25.555,25.625,25.344999,25.459999,12.800924,3427200,-0.09500099999999989
2006-03-15,-0.07318270042194093,25.32,25.33,24.950001,25.01,12.574667,3646000,-0.3099999999999987
2006-03-16,-0.06599787234042553,25.309999,25.59,25.309999,25.59,12.866283,1986000,0.2800009999999986
2006-03-17,-0.0531077922077922,25.5,25.549999,25.375,25.465,12.803436,1721400,-0.03500000000000014
2006-03-18,-0.014089940828402368,25.5,25.549999,25.375,25.465,12.803436,1721400,-0.03500000000000014
2006-03-19,-0.03541688311688312,25.5,25.549999,25.375,25.465,12.803436,1721400,-0.03500000000000014
2006-03-20,-0.07029957081545064,25.23,25.469999,25.205,25.450001,12.795895,1865800,0.2200009999999999
2006-03-21,-0.06112689075630252,25.325001,25.344999,25.129999,25.195,12.667682,1297000,-0.13000100000000003
2006-03-22,-0.06331176470588235,25.790001,25.825001,25.469999,25.6,12.871311,2001600,-0.19000099999999875
2006-03-23,-0.09166217391304347,25.575001,25.584999,25.27,25.360001,12.750642,1847800,-0.21499999999999986
2006-03-24,-0.03907619047619048,25.605,25.905001,25.605,25.865,13.004551,2692000,0.259999999999998
2006-03-25,-0.12209702380952381,25.605,25.905001,25.605,25.865,13.004551,2692000,0.259999999999998
2006-03-26,-0.09271258278145694,25.605,25.905001,25.605,25.865,13.004551,2692000,0.259999999999998
2006-03-27,-0.09029621848739496,25.745001,25.76,24.75,25.375,12.758184,13190000,-0.37000099999999847
2006-03-28,-0.1170950819672131,25.405001,25.485001,25.235001,25.35,12.745616,3189200,-0.05500099999999719
2006-03-29,-0.0851800847457627,25.209999,25.299999,25.18,25.26,12.700365,1363600,0.05000100000000174
2006-03-30,-0.09701867219917013,25.370001,25.629999,25.299999,25.424999,12.783325,2629000,0.05499800000000121
2006-03-31,-0.08089098712446352,25.215,25.33,25.07,25.115,12.62746,1589600,-0.10000000000000142
2006-04-01,-0.1358268292682927,25.215,25.33,25.07,25.115,12.62746,1589600,-0.10000000000000142
2006-04-02,-0.07133582089552239,25.215,25.33,25.07,25.115,12.62746,1589600,-0.10000000000000142
2006-04-03,-0.09824033613445378,25.184999,25.395,25.110001,25.27,12.705394,1633800,0.08500099999999833
2006-04-04,-0.11598755186721992,25.395,25.5,25.334999,25.5,12.821033,1219000,0.10500000000000043
2006-04-05,-0.028495020746887968,25.42,25.700001,25.41,25.625,12.883882,2220200,0.2049999999999983
2006-04-06,-0.0898656779661017,25.674999,25.735001,25.504999,25.690001,12.916566,1370200,0.015001999999999072
2006-04-07,-0.04179617021276596,25.75,25.825001,25.49,25.565001,12.853714,1964800,-0.18499900000000125
2006-04-08,-0.11962932330827068,25.75,25.825001,25.49,25.565001,12.853714,1964800,-0.18499900000000125
2006-04-09,-0.12518709677419354,25.75,25.825001,25.49,25.565001,12.853714,1964800,-0.18499900000000125
2006-04-10,-0.06749037656903766,25.49,25.57,25.264999,25.355,12.748122,957200,-0.134999999999998
2006-04-11,-0.1033,25.465,25.540001,25.315001,25.43,12.785837,1069200,-0.03500000000000014
2006-04-12,-0.06806806722689075,25.594999,25.700001,25.535,25.584999,12.86377,740400,-0.010000000000001563
2006-04-13,-0.08286410256410257,25.645,25.82,25.639999,25.75,12.946732,832000,0.10500000000000043
2006-04-14,-0.12336639344262296,25.645,25.82,25.639999,25.75,12.946732,832000,0.10500000000000043
2006-04-15,-0.08775725806451613,25.645,25.82,25.639999,25.75,12.946732,832000,0.10500000000000043
2006-04-16,-0.06553999999999999,25.645,25.82,25.639999,25.75,12.946732,832000,0.10500000000000043
2006-04-17,-0.10129300000000001,25.525,25.875,25.525,25.809999,12.976892,1157400,0.28499900000000267
2006-04-18,-0.06044212765957446,25.98,26.1,25.92,26.065001,13.105108,2440400,0.08500099999999833
2006-04-19,-0.056421186440677965,26.075001,26.465,26.065001,26.465,13.306222,2655200,0.38999899999999954
2006-04-20,-0.07740085106382978,26.459999,26.684999,26.42,26.615,13.38164,2412400,0.1550009999999986
2006-04-21,-0.06107763713080169,26.620001,27.059999,26.605,26.985001,13.567668,2672400,0.365000000000002
2006-04-22,-0.0341063492063492,26.620001,27.059999,26.605,26.985001,13.567668,2672400,0.365000000000002
2006-04-23,-0.06020970149253732,26.620001,27.059999,26.605,26.985001,13.567668,2672400,0.365000000000002
2006-04-24,-0.11754595744680851,26.6,26.825001,26.584999,26.725,13.436947,1321600,0.125
2006-04-25,-0.05690044444444444,26.93,26.945,26.695,26.860001,13.504821,2562800,-0.06999899999999926
2006-04-26,-0.08001228813559322,26.785,27.049999,26.635,26.9,13.524931,2442400,0.11499999999999844
2006-04-27,-0.07970775862068966,27.305,27.705,27.25,27.504999,13.829115,6647800,0.19999900000000181
2006-04-28,-0.07607004219409283,27.285,27.75,27.27,27.565001,13.859286,3035600,0.2800009999999986
2006-04-29,-0.09410845070422535,27.285,27.75,27.27,27.565001,13.859286,3035600,0.2800009999999986
2006-04-30,-0.04971785714285714,27.285,27.75,27.27,27.565001,13.859286,3035600,0.2800009999999986
2006-05-01,-0.05348093220338983,28.174999,28.174999,27.51,27.610001,13.881913,3971800,-0.5649979999999992
2006-05-02,-0.035426694915254235,27.620001,27.934999,27.584999,27.870001,14.012637,3246400,0.25
2006-05-03,-0.08251291666666667,27.5,27.545,27.35,27.42,13.78638,1184000,-0.0799999999999983
2006-05-04,-0.05063617021276596,27.115,27.379999,27.115,27.295,13.723536,3458800,0.18000000000000327
2006-05-05,-0.05775958333333333,27.235001,27.35,27.139999,27.25,13.700903,3576000,0.01499899999999954
2006-05-06,-0.09948181818181819,27.235001,27.35,27.139999,27.25,13.700903,3576000,0.01499899999999954
2006-05-07,-0.033652499999999995,27.235001,27.35,27.139999,27.25,13.700903,3576000,0.01499899999999954
2006-05-08,-0.03200952380952381,27.25,27.344999,27.17,27.299999,13.726043,1526200,0.04999899999999968
2006-05-09,-0.033729004329004324,27.495001,27.6,27.450001,27.535,13.844202,1058800,0.03999900000000167
2006-05-10,-0.07266340425531916,27.514999,27.6,27.344999,27.375,13.763757,1024600,-0.13999899999999954
2006-05-11,-0.04286150627615063,27.305,27.385,27.129999,27.16,13.655657,3909800,-0.14499999999999957
2006-05-12,-0.10539662447257384,27.195,27.344999,26.91,26.945,13.547558,2721600,-0.25
2006-05-13,-0.03334465408805031,27.195,27.344999,26.91,26.945,13.547558,2721600,-0.25
2006-05-14,-0.07409013157894737,27.195,27.344999,26.91,26.945,13.547558,2721600,-0.25
2006-05-15,-0.05680297872340426,26.75,27.0,26.719999,26.85,13.499793,2031800,0.10000000000000142
2006-05-16,-0.06392393162393162,27.254999,27.555,27.18,27.48,13.816547,2294600,0.2250009999999989
2006-05-17,-0.0797482905982906,27.125,27.275,26.530001,26.625,13.386669,2534400,-0.5
2006-05-18,-0.07793583333333333,26.575001,26.780001,26.48,26.495001,13.321303,1764400,-0.08000000000000185
