date,movement
2020-04-13,1.9500010000000003
2020-04-14,1.0400009999999966
2020-04-15,0.3600009999999969
2020-04-16,0.5800020000000004
2020-04-17,-0.17000200000000376
2020-04-20,0.619999
2020-04-21,-0.020000000000003126
2020-04-22,-0.2799980000000062
2020-04-23,0.09999800000000647
2020-04-24,0.4799989999999994
2020-04-27,-0.13000100000000003
2020-04-28,-1.3499989999999968
2020-04-29,-1.2999989999999997
2020-04-30,-1.6900020000000069
2020-05-01,-0.16999799999999965
2020-05-04,0.12999699999999592
2020-05-05,0.8400000000000034
2020-05-06,-0.020000000000003126
2020-05-07,-0.75
2020-05-08,0.19000299999999726
2020-05-11,0.9200020000000038
2020-05-12,-0.3199990000000028
2020-05-13,0.49000099999999946
2020-05-14,-0.49000199999999694
2020-05-15,0.8299979999999962
2020-05-18,-0.18999800000000278
2020-05-19,0.1800009999999972
2020-05-20,-0.5500030000000038
2020-05-21,-1.6700020000000038
2020-05-22,0.5100020000000001
2020-05-26,-1.4099990000000062
2020-05-27,0.5200000000000031
2020-05-28,-0.11999899999999997
2020-05-29,-0.6800009999999972
2020-06-01,0.8399999999999963
2020-06-02,0.2299990000000065
2020-06-03,0.4500010000000003
2020-06-04,-0.7200010000000034
2020-06-05,-0.49000200000000405
2020-06-08,-0.2299989999999994
2020-06-09,-0.06999900000000281
2020-06-10,-0.2200019999999938
2020-06-11,-2.200000000000003
2020-06-12,-0.7099989999999963
2020-06-15,0.20000000000000284
2020-06-16,-0.5999979999999994
2020-06-17,-0.21999699999999933
2020-06-18,0.020000999999993496
2020-06-19,0.5200000000000031
2020-06-22,0.04999899999999968
2020-06-23,1.0800020000000004
2020-06-24,-0.7899969999999996
2020-06-25,0.5199960000000061
2020-06-26,-0.38000100000000003
2020-06-29,-0.4599990000000034
2020-06-30,0.6100000000000065
2020-07-01,0.48999799999999993
2020-07-02,0.16999799999999965
2020-07-06,0.25
2020-07-07,-0.029998999999996556
2020-07-08,0.4799999999999969
2020-07-09,-0.5299989999999966
2020-07-10,-0.5500029999999967
2020-07-13,-0.6899980000000028
2020-07-14,0.4799999999999969
2020-07-15,1.6799999999999997
2020-07-16,0.47000099999999634
2020-07-17,3.4499959999999987
2020-07-20,-4.0099990000000005
2020-07-21,-1.5800020000000004
2020-07-22,-0.40000100000000316
2020-07-23,-1.5800020000000004
2020-07-24,0.48999799999999993
2020-07-27,0.42000200000000376
2020-07-28,-0.5600009999999997
2020-07-29,-0.4099999999999966
2020-07-30,0.7700000000000031
2020-07-31,-2.0400010000000037
2020-08-03,0.14000000000000057
2020-08-04,0.0
2020-08-05,-0.4799989999999994
2020-08-06,0.11999899999999997
2020-08-07,-0.36999899999999997
2020-08-10,-0.3200000000000003
2020-08-11,-0.5400010000000037
2020-08-12,0.44000299999999726
2020-08-13,-0.5499989999999997
2020-08-14,-0.2800020000000032
2020-08-17,0.5200000000000031
2020-08-18,-0.5
2020-08-19,-0.9099990000000062
2020-08-20,0.21000300000000038
2020-08-21,0.21999700000000644
2020-08-24,-0.7400019999999969
2020-08-25,-0.1599999999999966
2020-08-26,0.07000000000000028
2020-08-27,-0.8899990000000031
2020-08-28,-0.5
2020-08-31,0.20000100000000032
2020-09-01,-0.46999699999999933
2020-09-02,0.4300009999999972
2020-09-03,-1.1899980000000028
2020-09-04,-0.20999899999999627
2020-09-08,0.5700000000000003
2020-09-09,-0.19000299999999726
2020-09-10,-1.0899999999999963
2020-09-11,-0.26000200000000007
2020-09-14,-0.20999999999999375
2020-09-15,-0.25
2020-09-16,-0.5900000000000034
2020-09-17,0.1999970000000033
2020-09-18,-0.30999700000000274
2020-09-21,0.8199999999999932
2020-09-22,0.14999800000000363
2020-09-23,-0.5600010000000069
2020-09-24,-0.7700010000000006
2020-09-25,1.3099970000000027
2020-09-28,-0.3200000000000003
2020-09-29,0.40000199999999353
2020-09-30,-0.22000100000000344
2020-10-01,-0.9000020000000006
2020-10-02,-0.1999969999999962
2020-10-05,0.030002999999993563
2020-10-06,-0.44000299999999726
2020-10-07,-0.2800020000000032
2020-10-08,0.4100000000000037
2020-10-09,0.33000200000000035
2020-10-12,0.08000100000000288
2020-10-13,-0.29000000000000625
2020-10-14,-0.8100009999999997
2020-10-15,0.09999799999999937
2020-10-16,0.029998999999996556
2020-10-19,-0.7900009999999966
2020-10-20,-0.49000099999999946
2020-10-21,-0.5699990000000028
2020-10-22,-0.04999899999999968
2020-10-23,-0.16999799999999965
2020-10-26,0.20000100000000032
2020-10-27,-0.8300010000000029
2020-10-28,-0.9099990000000062
2020-10-29,0.02999900000000366
2020-10-30,-0.7599980000000031
2020-11-02,0.14999799999999652
2020-11-03,0.24000199999999694
2020-11-04,1.0899999999999963
2020-11-05,-0.9000010000000032
2020-11-06,-0.16999899999999712
2020-11-09,-0.7200010000000034
2020-11-10,-0.06999900000000281
2020-11-11,0.4799990000000065
2020-11-12,0.02999900000000366
2020-11-13,0.5100020000000001
2020-11-16,-0.20000100000000032
2020-11-17,-0.15000199999999353
2020-11-18,-1.3400000000000034
2020-11-19,-0.22000100000000344
2020-11-20,0.41999799999999965
2020-11-23,0.1800009999999972
2020-11-24,-0.4299999999999997
2020-11-25,0.25999799999999595
2020-11-27,1.0299989999999966
2020-11-30,-0.35999999999999943
2020-12-01,-0.08000100000000288
2020-12-02,0.5
2020-12-03,-0.09000000000000341
2020-12-04,0.19000299999999726
2020-12-07,-0.12000299999999697
2020-12-08,1.0500030000000038
2020-12-09,-0.9199980000000068
2020-12-10,0.029998000000006186
2020-12-11,0.6399990000000031
2020-12-14,-0.6399990000000031
2020-12-15,0.22000100000000344
2020-12-16,-0.869999
2020-12-17,-0.46999700000000644
2020-12-18,-0.7099989999999963
2020-12-21,0.20000000000000284
2020-12-22,-0.5400000000000063
2020-12-23,-0.3400009999999938
2020-12-24,-0.3800019999999975
2020-12-28,-0.8499989999999968
2020-12-29,-0.759997999999996
2020-12-30,-0.27999900000000366
2020-12-31,-0.00999800000000306
2021-01-04,-0.3999979999999965
2021-01-05,0.2999989999999997
2021-01-06,0.06999999999999318
2021-01-07,-0.35999999999999943
2021-01-08,0.2700009999999935
2021-01-11,-0.0200010000000006
2021-01-12,-0.34999800000000647
2021-01-13,0.1399990000000031
2021-01-14,-0.18000000000000682
2021-01-15,0.04999900000000679
2021-01-19,0.04999999999999716
2021-01-20,-0.4100000000000037
2021-01-21,-0.010002000000000066
2021-01-22,0.5200000000000031
2021-01-25,0.2799980000000062
2021-01-26,-0.08000100000000288
2021-01-27,-1.2700010000000006
2021-01-28,-0.07999800000000334
2021-01-29,-1.1300019999999975
2021-02-01,-0.8599960000000024
2021-02-02,-0.4599990000000034
2021-02-03,-0.1599999999999966
2021-02-04,0.04999999999999716
2021-02-05,-0.22000100000000344
2021-02-08,-0.039996999999999616
2021-02-09,0.25
2021-02-10,-0.8099979999999931
2021-02-11,-0.25
2021-02-12,0.7599990000000005
2021-02-16,-0.13000100000000003
2021-02-17,0.40000200000000063
2021-02-18,0.00999800000000306
2021-02-19,-0.5400009999999966
2021-02-22,-0.09999799999999937
2021-02-23,-1.3900000000000006
2021-02-24,0.4399980000000028
2021-02-25,-0.9399980000000028
2021-02-26,-0.46999699999999933
2021-03-01,-0.36999899999999997
2021-03-02,-0.6700020000000038
2021-03-03,-0.4799990000000065
2021-03-04,-0.36000000000000654
2021-03-05,0.49000099999999946
2021-03-08,0.43999900000000025
2021-03-09,-0.1300019999999975
2021-03-10,-0.39000000000000057
2021-03-11,-0.28000300000000067
2021-03-12,0.14999799999999652
2021-03-15,0.18999800000000278
2021-03-16,0.09999799999999937
2021-03-17,0.2700010000000006
2021-03-18,-0.1399990000000031
2021-03-19,-0.010002000000000066
2021-03-22,1.2200010000000034
2021-03-23,-0.5499989999999997
2021-03-24,-0.3400000000000034
2021-03-25,0.7700010000000006
2021-03-26,1.0799980000000033
2021-03-29,0.26000200000000007
2021-03-30,-0.16999799999999965
2021-03-31,-0.3199999999999932
2021-04-01,-0.08000200000000035
2021-04-05,0.11999899999999997
2021-04-06,-0.22999999999999687
2021-04-07,-0.6400030000000001
2021-04-08,-0.16999799999999965
2021-04-09,-0.21000300000000038
2021-04-12,-0.4100040000000007
2021-04-13,-0.020000000000003126
2021-04-14,-0.2000009999999932
2021-04-15,0.09000000000000341
2021-04-16,-0.05999700000000274
2021-04-19,-0.00999800000000306
2021-04-20,0.17999999999999972
2021-04-21,0.19000299999999726
2021-04-22,-0.3600009999999969
2021-04-23,-0.4800039999999939
2021-04-26,-0.08000200000000035
2021-04-27,-0.4299999999999997
2021-04-28,-0.27999899999999656
2021-04-29,-0.8899990000000031
2021-04-30,-0.20000000000000284
2021-05-03,0.33000200000000035
2021-05-04,-0.3400000000000034
2021-05-05,0.3800019999999975
2021-05-06,0.20999999999999375
2021-05-07,0.2800020000000032
2021-05-10,-0.16999799999999965
2021-05-11,0.769995999999999
2021-05-12,-0.22000100000000344
2021-05-13,0.5899999999999963
2021-05-14,-0.030002999999993563
2021-05-17,0.3899990000000031
2021-05-18,-0.21999700000000644
2021-05-19,0.09000000000000341
2021-05-20,0.4699979999999968
2021-05-21,-0.17999999999999972
2021-05-24,-0.039996999999999616
2021-05-25,-0.42000200000000376
2021-05-26,-0.46999700000000644
2021-05-27,0.6799999999999997
2021-05-28,0.020000000000003126
2021-06-01,-0.8899990000000031
2021-06-02,0.21999699999999933
2021-06-03,0.47000100000000344
2021-06-04,0.1599999999999966
2021-06-07,-0.21999699999999933
2021-06-08,-0.48999799999999993
2021-06-09,0.639998999999996
2021-06-10,0.7000010000000003
2021-06-11,-0.3600009999999969
2021-06-14,-0.20000100000000032
2021-06-15,-0.15000199999999353
2021-06-16,-0.4500010000000003
2021-06-17,0.2899969999999996
2021-06-18,0.5399969999999996
2021-06-21,0.10999999999999943
2021-06-22,-0.2700009999999935
2021-06-23,-0.8699980000000025
2021-06-24,0.029998999999996556
2021-06-25,0.2999989999999997
2021-06-28,0.29000100000000373
2021-06-29,0.06000099999999975
2021-06-30,-0.15999899999999911
2021-07-01,0.4400019999999998
2021-07-02,0.5300029999999936
2021-07-06,-0.509997999999996
2021-07-07,0.0
2021-07-08,-0.19000299999999726
2021-07-09,0.5100020000000001
2021-07-12,0.20999900000000338
2021-07-13,0.5200009999999935
2021-07-14,-0.29000100000000373
2021-07-15,-1.8300019999999932
2021-07-16,0.0
2021-07-19,0.04000099999999662
2021-07-20,0.2700009999999935
2021-07-21,-0.13999999999999346
2021-07-22,-0.19000299999999726
2021-07-23,-0.13000100000000003
2021-07-26,-0.7299990000000065
2021-07-27,-0.22999999999999687
2021-07-28,-0.2199979999999968
2021-07-29,-0.36999899999999997
2021-07-30,-0.20999900000000338
2021-08-02,0.33000200000000035
2021-08-03,0.15000199999999353
2021-08-04,-0.18999900000000025
2021-08-05,0.25
2021-08-06,-0.7900009999999966
2021-08-09,-0.2999989999999997
2021-08-10,0.029998999999996556
2021-08-11,-0.20000000000000284
2021-08-12,0.39999800000000363
2021-08-13,0.6800009999999972
2021-08-16,0.6799999999999997
2021-08-17,0.8399999999999963
2021-08-18,-0.1200019999999995
2021-08-19,0.07000000000000028
2021-08-20,0.05999700000000274
2021-08-23,-0.29000100000000373
2021-08-24,0.15999900000000622
2021-08-25,-0.3599969999999999
2021-08-26,-0.10000299999999385
2021-08-27,-0.25999800000000306
2021-08-30,-0.05999700000000274
2021-08-31,-0.17000200000000376
2021-09-01,-0.020000999999993496
2021-09-02,0.42000200000000376
2021-09-03,-0.3200000000000003
2021-09-07,-0.619999
2021-09-08,-0.24000099999999946
2021-09-09,-0.7299990000000065
2021-09-10,-0.5500029999999967
2021-09-13,-0.6700019999999967
2021-09-14,-0.38000100000000003
2021-09-15,-0.07999799999999624
2021-09-16,0.12999699999999592
2021-09-17,-0.5999989999999968
2021-09-20,2.3300020000000004
2021-09-21,0.26000200000000007
2021-09-22,0.07000399999999729
2021-09-23,0.23999799999999993
2021-09-24,-0.600003000000001
2021-09-27,-0.7299999999999969
2021-09-28,-0.7599980000000031
2021-09-29,0.6899980000000028
2021-09-30,0.1200019999999995
2021-10-01,0.3899990000000031
2021-10-04,0.49000199999999694
2021-10-05,-0.24000199999999694
2021-10-06,0.2200019999999938
2021-10-07,0.7999989999999997
2021-10-08,-0.09000000000000341
2021-10-11,-0.24000199999999694
2021-10-12,-0.5200009999999935
2021-10-13,0.44000299999999726
2021-10-14,-0.7200010000000034
2021-10-15,-0.04999899999999968
2021-10-18,-0.48999799999999993
2021-10-19,0.6099969999999999
2021-10-20,0.3400000000000034
2021-10-21,0.7100030000000004
2021-10-22,-0.09999800000000647
2021-10-25,-0.16999899999999712
2021-10-26,0.32999800000000334
2021-10-27,-0.8600009999999969
2021-10-28,0.1600000000000037
2021-10-29,-0.00999800000000306
2021-11-01,0.2700000000000031
2021-11-02,0.6200019999999995
2021-11-03,-0.11999899999999997
2021-11-04,0.04000100000000373
2021-11-05,0.29000100000000373
2021-11-08,-0.6699979999999996
2021-11-09,-0.23999799999999993
2021-11-10,-0.13000100000000003
2021-11-11,-0.12000299999999697
2021-11-12,-1.5400010000000037
2021-11-15,-0.1399990000000031
2021-11-16,0.030003000000000668
2021-11-17,-0.2700000000000031
2021-11-18,-0.17999999999999972
2021-11-19,-0.6500010000000032
2021-11-22,-0.07000000000000028
2021-11-23,0.3800019999999975
2021-11-24,0.04000100000000373
2021-11-26,-0.41999799999999965
2021-11-29,-0.21000300000000038
2021-11-30,-0.46999699999999933
2021-12-01,-0.5200010000000006
2021-12-02,-0.25
2021-12-03,-0.31000099999999975
2021-12-06,0.1100009999999969
2021-12-07,0.6099960000000024
2021-12-08,0.2700000000000031
2021-12-09,-0.3199999999999932
2021-12-10,-0.14999799999999652
2021-12-13,0.29000100000000373
2021-12-14,-0.029998999999996556
2021-12-15,0.7800020000000032
2021-12-16,0.9700010000000034
2021-12-17,-0.5499999999999972
2021-12-20,0.0
2021-12-21,0.2700010000000006
2021-12-22,1.1000020000000035
2021-12-23,0.1399990000000031
2021-12-27,0.4400019999999998
2021-12-28,0.25999900000000054
2021-12-29,0.19000299999999726
2021-12-30,-0.05999799999999311
