Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,20.495001,20.760000,20.405001,20.559999,11.679379,2493400
2009-05-21,20.700001,20.924999,20.615000,20.834999,11.835594,3411800
2009-05-22,20.695000,20.889999,20.504999,20.725000,11.773109,2406000
2009-05-26,20.540001,20.990000,20.469999,20.910000,11.878198,2726800
2009-05-27,20.719999,20.745001,20.360001,20.379999,11.577130,3102200
2009-05-28,20.415001,20.565001,20.230000,20.334999,11.551562,2345000
2009-05-29,20.760000,20.875000,20.655001,20.860001,11.849798,2576000
2009-06-01,21.139999,21.299999,21.090000,21.174999,12.028734,2181000
2009-06-02,20.635000,20.889999,20.629999,20.815001,11.824236,3168200
2009-06-03,20.514999,20.610001,20.270000,20.420000,11.599852,2959800
2009-06-04,20.410000,20.540001,20.260000,20.379999,11.577130,3015800
2009-06-05,20.355000,20.375000,20.150000,20.254999,11.506120,2354800
2009-06-08,20.139999,20.475000,20.059999,20.330000,11.548723,2180400
2009-06-09,20.395000,20.459999,20.235001,20.370001,11.571448,1328800
2009-06-10,20.480000,20.485001,20.030001,20.225000,11.489079,2127200
2009-06-11,20.600000,20.995001,20.594999,20.820000,11.827076,1996600
2009-06-12,21.389999,21.770000,21.340000,21.670000,12.309930,3688000
2009-06-15,21.700001,21.730000,21.395000,21.420000,12.167912,4501600
2009-06-16,21.790001,21.790001,21.490000,21.514999,12.221879,2478600
2009-06-17,22.115000,22.250000,21.879999,22.155001,12.585438,3515400
2009-06-18,21.840000,22.045000,21.754999,21.930000,12.457628,3314600
2009-06-19,22.590000,22.610001,22.225000,22.340000,12.690531,2075800
2009-06-22,22.045000,22.084999,21.764999,21.805000,12.386615,1908600
2009-06-23,22.075001,22.190001,21.895000,22.129999,12.571239,1881600
2009-06-24,22.270000,22.445000,21.889999,22.065001,12.534313,1751400
2009-06-25,22.065001,22.530001,21.905001,22.504999,12.784261,3016600
2009-06-26,22.469999,22.469999,22.105000,22.405001,12.727456,1560400
2009-06-29,22.264999,22.455000,22.155001,22.434999,12.744498,1911200
2009-06-30,22.235001,22.340000,21.930000,22.070000,12.537155,1772200
2009-07-01,22.219999,22.475000,22.215000,22.315001,12.676330,2026000
2009-07-02,21.660000,21.750000,21.504999,21.605000,12.273005,1759600
2009-07-06,21.535000,21.990000,21.535000,21.950001,12.468986,1820600
2009-07-07,21.860001,21.920000,21.625000,21.650000,12.298566,5674200
2009-07-08,21.750000,21.775000,21.465000,21.660000,12.304251,2521600
2009-07-09,21.889999,21.975000,21.674999,21.875000,12.426383,1857400
2009-07-10,21.434999,21.700001,21.360001,21.504999,12.216199,1819400
2009-07-13,21.450001,21.834999,21.420000,21.795000,12.380936,1638400
2009-07-14,22.025000,22.070000,21.735001,22.035000,12.517273,1506400
2009-07-15,22.360001,22.455000,22.285000,22.440001,12.747340,2216200
2009-07-16,22.565001,22.855000,22.525000,22.785000,12.943318,1863400
2009-07-17,22.389999,22.565001,22.330000,22.500000,12.781421,5286400
2009-07-20,22.735001,22.875000,22.584999,22.860001,12.985923,1256000
2009-07-21,23.065001,23.205000,22.945000,23.170000,13.162023,1763400
2009-07-22,23.209999,23.455000,23.170000,23.270000,13.218828,2336000
2009-07-23,23.040001,23.660000,23.040001,23.549999,13.377886,2185600
2009-07-24,23.670000,23.805000,23.549999,23.770000,13.502860,1509000
2009-07-27,23.325001,23.430000,23.165001,23.379999,13.281320,2506800
2009-07-28,23.395000,23.445000,23.160000,23.400000,13.292678,1629800
2009-07-29,23.090000,23.150000,22.820000,22.990000,13.059773,4223000
2009-07-30,23.530001,23.600000,23.139999,23.174999,13.164864,7944400
2009-07-31,23.379999,23.584999,23.205000,23.219999,13.190423,5131200
2009-08-03,23.575001,23.740000,23.480000,23.610001,13.411969,4795200
2009-08-04,23.665001,23.750000,23.549999,23.655001,13.437535,2185600
2009-08-05,23.594999,23.610001,23.275000,23.370001,13.443289,3296200
2009-08-06,23.070000,23.115000,22.700001,22.785000,13.106773,2614000
2009-08-07,23.195000,23.400000,23.125000,23.250000,13.374258,3568600
2009-08-10,23.145000,23.145000,22.940001,23.030001,13.247709,1473200
2009-08-11,22.855000,22.975000,22.780001,22.875000,13.158546,1337000
2009-08-12,23.030001,23.290001,23.000000,23.070000,13.270720,1160800
2009-08-13,23.379999,23.379999,23.190001,23.334999,13.423151,1405800
2009-08-14,23.014999,23.075001,22.780001,22.990000,13.224697,1872800
2009-08-17,22.545000,22.655001,22.469999,22.620001,13.011858,1506000
2009-08-18,22.795000,23.075001,22.760000,23.000000,13.230452,1601000
2009-08-19,22.870001,23.110001,22.840000,23.059999,13.264963,2110000
2009-08-20,22.745001,22.910000,22.715000,22.875000,13.158546,2603200
2009-08-21,23.245001,23.350000,23.065001,23.150000,13.316737,1730200
2009-08-24,23.170000,23.290001,23.020000,23.080000,13.276466,1940200
2009-08-25,23.195000,23.290001,22.985001,23.010000,13.236204,2374400
2009-08-26,23.080000,23.139999,22.934999,23.135000,13.308109,1937200
2009-08-27,23.240000,23.450001,23.120001,23.395000,13.457670,2916200
2009-08-28,23.570000,23.570000,23.010000,23.150000,13.316737,3064400
2009-08-31,23.375000,23.629999,23.150000,23.315001,13.411649,5874400
2009-09-01,23.290001,23.485001,22.950001,23.010000,13.236204,3013600
2009-09-02,22.885000,23.055000,22.754999,22.945000,13.198810,1452600
2009-09-03,22.885000,22.940001,22.535000,22.715000,13.066506,2526400
2009-09-04,22.549999,22.740000,22.510000,22.719999,13.069381,1896800
2009-09-08,22.905001,22.930000,22.700001,22.760000,13.092395,1245000
2009-09-09,22.620001,22.695000,22.424999,22.495001,12.939955,3542600
2009-09-10,22.680000,22.680000,22.344999,22.385000,12.876676,7158600
2009-09-11,22.844999,22.879999,22.495001,22.559999,12.977345,3874800
2009-09-14,22.625000,22.764999,22.570000,22.700001,13.057878,1834400
2009-09-15,22.490000,22.549999,22.370001,22.485001,12.934204,4500200
2009-09-16,22.745001,22.770000,22.600000,22.725000,13.072257,2212400
2009-09-17,23.004999,23.065001,22.715000,22.745001,13.083765,4737000
2009-09-18,22.895000,22.945000,22.575001,22.600000,13.000353,6422200
2009-09-21,22.620001,22.764999,22.600000,22.690001,13.052125,4482800
2009-09-22,23.180000,23.180000,22.910000,22.940001,13.195935,3522000
2009-09-23,23.174999,23.174999,22.780001,22.805000,13.118278,2359000
2009-09-24,22.325001,22.395000,21.955000,22.030001,12.672466,4920000
2009-09-25,22.084999,22.139999,21.920000,21.955000,12.629326,3444200
2009-09-28,22.490000,22.584999,22.360001,22.379999,12.873804,3051000
2009-09-29,22.705000,22.709999,22.490000,22.584999,12.991727,3000600
2009-09-30,22.700001,22.700001,22.315001,22.475000,12.928450,3815200
2009-10-01,22.400000,22.405001,21.969999,21.980000,12.643706,3416000
2009-10-02,21.745001,22.025000,21.730000,21.820000,12.551670,3321400
2009-10-05,22.000000,22.230000,21.920000,22.105000,12.715611,3525800
2009-10-06,22.110001,22.250000,22.090000,22.135000,12.732872,2926800
2009-10-07,21.985001,22.030001,21.879999,22.004999,12.658084,2285800
2009-10-08,22.174999,22.275000,22.080000,22.145000,12.738622,1986800
2009-10-09,22.025000,22.070000,21.934999,22.049999,12.683970,2237800
2009-10-12,22.170000,22.240000,22.010000,22.070000,12.695479,3039400
2009-10-13,22.139999,22.200001,21.889999,21.950001,12.626449,4141800
2009-10-14,22.365000,22.379999,22.180000,22.325001,12.842162,2592800
2009-10-15,22.500000,22.580000,22.420000,22.535000,12.962964,2108200
2009-10-16,22.430000,22.555000,22.344999,22.485001,12.934204,2549600
2009-10-19,22.809999,23.190001,22.780001,23.004999,13.233324,3489000
2009-10-20,22.885000,22.889999,22.514999,22.540001,12.965840,3470800
2009-10-21,22.834999,22.995001,22.674999,22.700001,13.057878,4091800
2009-10-22,22.900000,23.004999,22.725000,23.000000,13.230452,2311800
2009-10-23,22.865000,22.865000,22.514999,22.590000,12.994601,2118800
2009-10-26,22.740000,23.014999,22.549999,22.665001,13.037745,2127600
2009-10-27,23.035000,23.225000,22.905001,23.094999,13.285095,3898000
2009-10-28,22.844999,22.975000,22.555000,22.584999,12.991727,4213000
2009-10-29,22.584999,22.889999,22.530001,22.875000,13.158546,6339800
2009-10-30,22.620001,22.750000,22.375000,22.455000,12.916949,3131000
2009-11-02,22.160000,22.334999,22.094999,22.215000,12.778889,2680000
2009-11-03,21.995001,22.184999,21.950001,22.170000,12.753001,2464400
2009-11-04,22.225000,22.565001,22.200001,22.400000,12.885306,3086600
2009-11-05,22.375000,22.504999,22.344999,22.465000,12.922697,2617800
2009-11-06,22.139999,22.510000,22.125000,22.490000,12.937077,4090000
2009-11-09,22.875000,22.980000,22.745001,22.969999,13.213189,1764600
2009-11-10,22.665001,23.010000,22.665001,22.955000,13.204563,3152200
2009-11-11,22.930000,22.985001,22.695000,22.844999,13.141287,2322400
2009-11-12,22.715000,22.809999,22.665001,22.764999,13.095268,2034600
2009-11-13,22.980000,23.049999,22.844999,22.969999,13.213189,1499200
2009-11-16,22.959999,23.180000,22.959999,23.100000,13.287973,1662000
2009-11-17,22.715000,22.770000,22.500000,22.730000,13.075138,2102600
2009-11-18,22.815001,22.820000,22.635000,22.735001,13.078011,1165200
2009-11-19,22.674999,22.674999,22.405001,22.594999,12.997476,1095200
2009-11-20,22.190001,22.410000,22.180000,22.410000,12.891056,2609000
2009-11-23,22.725000,22.920000,22.590000,22.700001,13.057878,2465200
2009-11-24,22.680000,22.709999,22.415001,22.625000,13.014735,4465600
2009-11-25,23.155001,23.250000,23.000000,23.190001,13.339746,2485800
2009-11-27,22.309999,22.764999,22.299999,22.645000,13.026239,2525200
2009-11-30,22.350000,22.455000,22.254999,22.415001,12.893934,2053000
2009-12-01,22.709999,22.905001,22.695000,22.870001,13.155670,1903800
2009-12-02,23.025000,23.090000,22.905001,22.965000,13.210315,1673000
2009-12-03,23.059999,23.115000,22.780001,22.809999,13.121153,1862000
2009-12-04,23.480000,23.635000,23.100000,23.150000,13.316737,4901000
2009-12-07,23.145000,23.290001,23.049999,23.065001,13.267839,2168200
2009-12-08,22.780001,22.889999,22.645000,22.850000,13.144162,3361800
2009-12-09,22.745001,22.785000,22.549999,22.674999,13.043501,3947200
2009-12-10,22.840000,22.865000,22.620001,22.674999,13.043501,3402200
2009-12-11,22.809999,22.950001,22.740000,22.840000,13.138413,2395200
2009-12-14,22.950001,22.980000,22.850000,22.889999,13.167172,1378200
2009-12-15,22.825001,23.094999,22.820000,23.049999,13.259207,2938600
2009-12-16,23.209999,23.299999,23.035000,23.075001,13.273592,1978200
2009-12-17,22.985001,22.985001,22.690001,22.795000,13.112525,1914000
2009-12-18,22.825001,22.940001,22.610001,22.770000,13.098146,1757800
2009-12-21,22.795000,23.004999,22.690001,22.705000,13.060755,1383800
2009-12-22,23.129999,23.170000,22.990000,23.035000,13.250583,2330600
2009-12-23,23.160000,23.174999,22.940001,22.985001,13.221819,1587600
2009-12-24,23.150000,23.190001,23.049999,23.190001,13.339746,418400
2009-12-28,23.465000,23.530001,23.340000,23.379999,13.449041,1303600
2009-12-29,23.400000,23.455000,23.245001,23.309999,13.408774,993400
2009-12-30,23.320000,23.500000,23.250000,23.500000,13.518065,1778200
2009-12-31,23.545000,23.629999,23.450001,23.469999,13.500811,1134800
2010-01-04,23.709999,23.764999,23.575001,23.705000,13.635990,2606200
2010-01-05,23.434999,23.465000,23.150000,23.225000,13.359878,2666600
2010-01-06,22.915001,23.045000,22.785000,23.040001,13.253458,3020800
2010-01-07,23.250000,23.325001,23.120001,23.290001,13.397267,4454600
2010-01-08,23.270000,23.415001,23.174999,23.389999,13.454790,2675600
2010-01-11,23.730000,23.915001,23.690001,23.809999,13.696390,4584000
2010-01-12,23.625000,23.735001,23.570000,23.700001,13.633115,3153200
2010-01-13,24.150000,24.280001,23.995001,24.254999,13.952374,4653000
2010-01-14,24.635000,24.740000,24.570000,24.695000,14.205477,5256200
2010-01-15,24.545000,24.565001,24.290001,24.424999,14.050164,1553000
2010-01-19,24.795000,25.254999,24.790001,25.200001,14.495971,5796000
2010-01-20,25.094999,25.125000,24.775000,25.094999,14.435569,4256400
2010-01-21,25.315001,25.350000,24.764999,24.764999,14.245741,6323200
2010-01-22,24.665001,25.094999,24.410000,24.420000,14.047285,2438600
2010-01-25,24.635000,24.805000,24.559999,24.730000,14.225608,2686400
2010-01-26,24.764999,25.090000,24.730000,25.035000,14.401059,3648200
2010-01-27,24.674999,24.934999,24.590000,24.820000,14.277380,2561200
2010-01-28,23.805000,23.969999,23.250000,23.480000,13.506563,12996600
2010-01-29,23.405001,23.535000,23.235001,23.245001,13.371384,2158000
2010-02-01,23.309999,23.420000,23.225000,23.420000,13.472050,3013200
2010-02-02,23.340000,23.545000,23.305000,23.434999,13.480678,4070600
2010-02-03,22.684999,22.750000,22.455000,22.490000,13.426945,3387000
2010-02-04,22.230000,22.285000,21.915001,21.915001,13.083662,3697000
2010-02-05,21.540001,21.594999,21.105000,21.525000,12.850822,4933600
2010-02-08,21.635000,21.830000,21.565001,21.565001,12.874704,2670000
2010-02-09,22.135000,22.285000,21.834999,22.055000,13.167243,5511800
2010-02-10,22.010000,22.125000,21.924999,21.990000,13.128436,3230600
2010-02-11,22.170000,22.260000,21.924999,22.209999,13.259780,2424200
2010-02-12,21.889999,21.969999,21.770000,21.969999,13.116493,2435600
2010-02-16,21.780001,21.995001,21.684999,21.965000,13.113513,2120800
2010-02-17,21.985001,22.040001,21.924999,21.965000,13.113513,1293400
2010-02-18,21.844999,21.975000,21.760000,21.955000,13.107540,1651200
2010-02-19,21.745001,21.879999,21.670000,21.825001,13.029928,1801200
2010-02-22,21.934999,21.934999,21.674999,21.775000,13.000074,1354800
2010-02-23,21.895000,21.915001,21.674999,21.715000,12.964258,2120200
2010-02-24,21.709999,21.900000,21.700001,21.750000,12.985152,1630600
2010-02-25,21.570000,21.575001,21.350000,21.570000,12.877688,2276600
2010-02-26,21.930000,22.075001,21.790001,22.059999,13.170225,9691600
2010-03-01,21.975000,22.059999,21.879999,21.995001,13.131423,4172000
2010-03-02,22.145000,22.245001,22.020000,22.180000,13.241871,1840200
2010-03-03,22.209999,22.455000,22.170000,22.334999,13.334409,1887600
2010-03-04,22.540001,22.540001,22.340000,22.405001,13.376197,1946600
2010-03-05,22.434999,22.750000,22.415001,22.730000,13.570232,1942800
2010-03-08,22.389999,22.440001,22.190001,22.365000,13.352317,3704800
2010-03-09,22.100000,22.235001,22.084999,22.205000,13.256794,2018200
2010-03-10,22.014999,22.205000,22.010000,22.190001,13.247838,2657400
2010-03-11,21.995001,22.139999,21.930000,21.995001,13.131423,3445000
2010-03-12,22.174999,22.240000,22.040001,22.174999,13.238883,3740400
2010-03-15,22.035000,22.170000,21.965000,22.155001,13.226943,2974600
2010-03-16,22.110001,22.235001,22.080000,22.195000,13.250825,2572800
2010-03-17,22.315001,22.385000,22.200001,22.355000,13.346346,1594000
2010-03-18,22.360001,22.415001,22.190001,22.370001,13.355302,1957000
2010-03-19,22.055000,22.280001,22.000000,22.055000,13.167243,1857000
2010-03-22,22.309999,22.525000,22.275000,22.465000,13.412021,2447800
2010-03-23,22.434999,22.575001,22.360001,22.575001,13.477691,1945600
2010-03-24,22.340000,22.389999,22.215000,22.260000,13.289633,2102600
2010-03-25,22.520000,22.540001,22.290001,22.290001,13.307541,1762200
2010-03-26,22.264999,22.360001,22.205000,22.305000,13.316496,1306600
2010-03-29,22.370001,22.459999,22.270000,22.450001,13.403062,1235600
2010-03-30,22.355000,22.395000,22.150000,22.250000,13.283661,2231800
2010-03-31,22.235001,22.434999,22.219999,22.360001,13.349333,2035400
2010-04-01,22.445000,22.555000,22.379999,22.475000,13.417994,1411000
2010-04-05,22.469999,22.514999,22.434999,22.434999,13.394113,834000
2010-04-06,22.225000,22.385000,22.190001,22.315001,13.322469,1840600
2010-04-07,22.350000,22.514999,22.344999,22.434999,13.394113,2546200
2010-04-08,22.330000,22.424999,22.270000,22.325001,13.328435,2164000
2010-04-09,22.469999,22.594999,22.455000,22.565001,13.471723,2997200
2010-04-12,22.590000,22.670000,22.535000,22.645000,13.519485,1404000
2010-04-13,22.725000,22.725000,22.555000,22.639999,13.516498,1975600
2010-04-14,22.650000,22.660000,22.520000,22.645000,13.519485,1648600
2010-04-15,22.535000,22.795000,22.535000,22.790001,13.606050,1449400
2010-04-16,22.635000,22.719999,22.565001,22.665001,13.531425,4510400
2010-04-19,22.445000,22.629999,22.420000,22.615000,13.501574,1790200
2010-04-20,22.834999,22.924999,22.795000,22.865000,13.650826,1981800
2010-04-21,22.775000,22.790001,22.610001,22.700001,13.552321,2552800
2010-04-22,22.475000,22.485001,22.309999,22.440001,13.397097,3814000
2010-04-23,22.285000,22.580000,22.250000,22.565001,13.471723,1654600
2010-04-26,22.545000,22.605000,22.434999,22.455000,13.406052,1496000
2010-04-27,21.959999,22.075001,21.745001,21.790001,13.009033,4086200
2010-04-28,21.740000,21.915001,21.500000,21.840000,13.038884,4230400
2010-04-29,22.200001,22.264999,22.014999,22.170000,13.235899,4952200
2010-04-30,22.315001,22.334999,21.990000,22.115000,13.203065,3646400
2010-05-03,22.030001,22.155001,21.985001,22.045000,13.161272,2469600
2010-05-04,22.075001,22.120001,21.955000,22.010000,13.140378,3124000
2010-05-05,21.549999,21.740000,21.514999,21.584999,12.886641,3942200
2010-05-06,21.360001,21.469999,20.150000,20.840000,12.441866,6252400
2010-05-07,20.740000,20.895000,20.219999,20.615000,12.307537,7692400
2010-05-10,21.270000,21.440001,21.070000,21.275000,12.701571,3930000
2010-05-11,20.975000,21.504999,20.950001,21.280001,12.704555,2649200
2010-05-12,21.320000,21.725000,21.295000,21.695000,12.952315,3458000
2010-05-13,21.510000,21.665001,21.485001,21.575001,12.880672,5335600
2010-05-14,21.290001,21.320000,20.889999,21.025000,12.552314,7262600
2010-05-17,21.025000,21.305000,20.910000,21.275000,12.701571,6101800
2010-05-18,21.080000,21.209999,20.910000,20.975000,12.522463,6550200
2010-05-19,20.885000,21.219999,20.870001,21.110001,12.603060,7497400
2010-05-20,20.665001,20.825001,20.370001,20.504999,12.241866,7954000
2010-05-21,20.305000,20.840000,20.280001,20.785000,12.409031,4623200
2010-05-24,20.709999,20.980000,20.625000,20.700001,12.358282,3492400
2010-05-25,20.370001,20.700001,20.205000,20.670000,12.340372,7474600
2010-05-26,20.365000,20.620001,20.355000,20.455000,12.212011,7523000
2010-05-27,20.620001,20.930000,20.584999,20.924999,12.492613,3798400
2010-05-28,21.150000,21.245001,20.985001,21.125000,12.612015,5205200
2010-06-01,21.160000,21.504999,21.100000,21.155001,12.629925,5004800
2010-06-02,21.500000,21.795000,21.309999,21.795000,13.012016,6413600
2010-06-03,21.900000,21.915001,21.635000,21.760000,12.991121,4263000
2010-06-04,21.580000,21.610001,21.184999,21.235001,12.677689,4275400
2010-06-07,21.275000,21.504999,21.065001,21.065001,12.576189,4113200
2010-06-08,21.030001,21.225000,20.965000,21.184999,12.647836,3552200
